stock_ticker;date;open_price;high_price;low_price;close_price;adjclose_price;transactions_volume
AGII;2020-07-10;580;580;560;560;556;103400
AGII;2020-07-13;560;585;550;565;561;125800
AGII;2020-07-14;565;580;560;575;571;144100
AGII;2020-07-15;575;580;570;575;571;39100
AGII;2020-07-16;575;585;560;575;571;418500
AGII;2020-07-17;575;575;565;570;566;11700
AGII;2020-07-20;580;580;565;565;561;186400
AGII;2020-07-21;570;580;565;570;566;122100
AGII;2020-07-22;570;570;560;560;556;187000
AGII;2020-07-23;560;570;560;560;556;207400
AGII;2020-07-24;560;560;555;555;551;143200
AGII;2020-07-27;570;575;525;550;546;228500
AGII;2020-07-28;545;560;535;555;551;61600
AGII;2020-07-29;555;565;540;545;541;208700
AGII;2020-07-30;545;565;545;545;541;52900
AGII;2020-08-03;555;565;510;520;516;367200
AGII;2020-08-04;520;550;510;545;541;498100
AGII;2020-08-05;545;550;530;540;536;142800
AGII;2020-08-06;535;550;535;535;531;197900
AGII;2020-08-07;540;540;525;525;521;202600
AGII;2020-08-10;525;525;496;505;501;1052500
AGII;2020-08-11;515;570;515;525;521;271900
AGII;2020-08-12;555;560;520;525;521;102200
AGII;2020-08-13;525;545;515;525;521;348300
AGII;2020-08-14;530;530;510;520;516;113800
AGII;2020-08-18;520;520;505;510;506;468400
AGII;2020-08-19;510;510;498;498;494;1377900
AGII;2020-08-24;500;510;496;500;496;629000
AGII;2020-08-25;500;505;496;498;494;873300
AGII;2020-08-26;498;500;496;498;494;410900
AGII;2020-08-27;498;498;494;498;494;227700
AGII;2020-08-28;498;505;496;500;496;292800
AGII;2020-08-31;500;500;494;498;494;314500
AGII;2020-09-01;498;500;488;488;484;167300
AGII;2020-09-02;488;505;488;496;492;353400
AGII;2020-09-03;498;500;492;494;490;339700
AGII;2020-09-04;490;492;486;490;486;288100
AGII;2020-09-07;490;492;468;470;467;905600
AGII;2020-09-08;470;476;466;470;467;543000
AGII;2020-09-09;470;476;466;466;463;141000
AGII;2020-09-10;468;468;434;434;431;522200
AGII;2020-09-11;418;466;418;466;463;395100
AGII;2020-09-14;466;486;460;470;467;321800
AGII;2020-09-15;476;476;468;470;467;119000
AGII;2020-09-16;474;474;464;464;461;101200
AGII;2020-09-17;470;470;452;466;463;76000
AGII;2020-09-18;468;510;466;480;476;225800
AGII;2020-09-21;480;480;476;476;472;1750900
AGII;2020-09-22;478;488;462;480;476;188000
AGII;2020-09-23;480;486;466;468;465;190900
AGII;2020-09-24;468;472;462;468;465;360100
AGII;2020-09-25;468;486;468;486;482;231900
AGII;2020-09-28;488;510;480;510;506;782200
AGII;2020-09-29;510;530;490;525;521;1987200
AGII;2020-09-30;525;525;496;496;492;1079000
AGII;2020-10-01;505;520;505;510;506;389100
AGII;2020-10-02;510;510;494;496;492;153000
AGII;2020-10-05;496;505;496;500;496;55300
AGII;2020-10-06;505;520;500;505;501;2746900
AGII;2020-10-07;520;520;505;510;506;1549700
AGII;2020-10-08;510;510;500;500;496;45800
AGII;2020-10-09;500;510;500;505;501;108700
AGII;2020-10-12;505;515;500;510;506;1348700
AGII;2020-10-13;510;515;505;510;506;651800
AGII;2020-10-14;515;565;510;565;561;4098400
AGII;2020-10-15;575;625;565;590;586;2663800
AGII;2020-10-16;600;600;580;585;581;927200
AGII;2020-10-19;585;600;575;600;596;4272100
AGII;2020-10-20;600;625;595;625;621;1248100
AGII;2020-10-21;620;645;585;615;611;858800
AGII;2020-10-22;615;650;615;650;645;3379100
AGII;2020-10-23;655;725;655;670;665;3466600
AGII;2020-10-26;670;720;665;675;670;555000
AGII;2020-10-27;675;705;645;645;640;1821100
AGII;2020-11-02;640;710;600;695;690;1363800
AGII;2020-11-03;700;765;695;760;755;11139400
AGII;2020-11-04;760;795;730;730;725;5010200
AGII;2020-11-05;730;770;730;750;745;3342100
AGII;2020-11-06;765;770;750;750;745;367100
AGII;2020-11-09;760;760;730;750;745;171900
AGII;2020-11-10;760;800;745;780;775;3426100
AGII;2020-11-11;780;795;775;775;770;438500
AGII;2020-11-12;775;775;725;745;740;396100
AGII;2020-11-13;745;790;745;765;760;443700
AGII;2020-11-16;765;865;765;845;839;2226500
AGII;2020-11-17;845;870;840;850;844;1898800
AGII;2020-11-18;850;945;845;915;909;1313900
AGII;2020-11-19;925;965;915;930;924;2893000
AGII;2020-11-20;930;940;865;865;859;16803000
AGII;2020-11-23;875;910;870;885;879;1013900
AGII;2020-11-24;890;895;880;885;879;970800
AGII;2020-11-25;885;890;880;880;874;1006900
AGII;2020-11-26;880;955;875;930;924;2835100
AGII;2020-11-27;930;980;930;935;929;1842800
AGII;2020-11-30;935;945;890;900;894;629000
AGII;2020-12-01;900;920;885;905;899;291700
AGII;2020-12-02;905;910;845;880;874;1356700
AGII;2020-12-03;880;880;860;880;874;401300
AGII;2020-12-04;875;895;870;870;864;546300
AGII;2020-12-07;870;900;865;880;874;1607000
AGII;2020-12-08;900;935;885;900;894;1856500
AGII;2020-12-10;900;915;880;880;874;651100
AGII;2020-12-11;880;900;870;875;869;180000
AGII;2020-12-14;870;880;860;865;859;619800
AGII;2020-12-15;865;900;860;890;884;1832400
AGII;2020-12-16;890;895;865;875;869;344700
AGII;2020-12-17;880;885;850;850;844;650400
AGII;2020-12-18;860;860;820;840;834;601100
AGII;2020-12-21;845;855;840;840;834;282900
AGII;2020-12-22;850;850;815;845;839;760000
AGII;2020-12-23;860;920;805;815;809;1373300
AGII;2020-12-28;815;825;780;825;819;515700
AGII;2020-12-29;825;880;825;865;859;3481900
AGII;2020-12-30;875;950;865;900;894;6353400
AGII;2021-01-04;910;1100;900;990;983;4447100
AGII;2021-01-05;1000;1015;925;945;939;1783200
AGII;2021-01-06;945;1010;945;1000;993;2396200
AGII;2021-01-07;1005;1015;990;990;983;2648000
AGII;2021-01-08;995;1000;950;980;973;2094800
AGII;2021-01-11;990;1155;985;1155;1147;13399100
AGII;2021-01-12;1170;1350;1160;1250;1242;12316500
AGII;2021-01-13;1290;1545;1250;1405;1396;14420000
AGII;2021-01-14;1420;1750;1405;1600;1589;36677300
AGII;2021-01-15;1610;1875;1570;1820;1808;67458000
AGII;2021-01-18;1950;2040;1850;1955;1942;85443000
AGII;2021-01-19;2000;2100;1950;1970;1957;92428100
AGII;2021-01-20;2000;2050;1835;2010;1997;78987400
AGII;2021-01-21;2010;2060;1885;1920;1907;42039400
AGII;2021-01-22;1940;1980;1830;1855;1843;44607600
AGII;2021-01-25;1850;1885;1730;1730;1719;30303200
AGII;2021-01-26;1700;1700;1610;1610;1599;4243700
AGII;2021-01-27;1610;1610;1500;1500;1490;2260900
AGII;2021-01-28;1395;1395;1395;1395;1386;2741300
AGII;2021-01-29;1370;1380;1300;1300;1291;1814100
AGII;2021-02-01;1220;1625;1210;1625;1614;86165600
AGII;2021-02-02;1640;1700;1515;1515;1505;65248400
AGII;2021-02-03;1515;1520;1410;1410;1401;31698100
AGII;2021-02-04;1325;1455;1315;1315;1306;44671300
AGII;2021-02-05;1315;1420;1255;1400;1391;52285400
AGII;2021-02-08;1430;1450;1355;1365;1356;37311600
AGII;2021-02-09;1355;1365;1270;1280;1271;30818600
AGII;2021-02-10;1270;1305;1215;1240;1232;20669800
AGII;2021-02-11;1240;1325;1230;1240;1232;31406300
AGII;2021-02-15;1240;1440;1220;1405;1396;88913800
AGII;2021-02-16;1435;1545;1365;1530;1520;85811100
AGII;2021-02-17;1545;1650;1505;1540;1530;98347800
AGII;2021-02-18;1545;1580;1460;1465;1455;26353300
AGII;2021-02-19;1470;1470;1370;1415;1406;22602200
AGII;2021-02-22;1420;1440;1370;1380;1371;17966200
AGII;2021-02-23;1380;1480;1345;1435;1425;45553400
AGII;2021-02-24;1440;1500;1410;1460;1450;37391100
AGII;2021-02-25;1480;1485;1420;1425;1415;17874600
AGII;2021-02-26;1415;1415;1350;1360;1351;16991200
AGII;2021-03-01;1365;1390;1350;1355;1346;7491700
AGII;2021-03-02;1365;1415;1330;1335;1326;10839100
AGII;2021-03-03;1335;1355;1285;1295;1286;20967600
AGII;2021-03-04;1295;1300;1230;1255;1247;18611700
AGII;2021-03-05;1255;1300;1220;1270;1261;13397500
AGII;2021-03-08;1290;1310;1260;1260;1252;10974800
AGII;2021-03-09;1265;1280;1220;1235;1227;9419800
AGII;2021-03-10;1240;1260;1225;1235;1227;8137300
AGII;2021-03-12;1245;1340;1240;1270;1261;22496600
AGII;2021-03-15;1290;1295;1255;1255;1247;7931100
AGII;2021-03-16;1260;1275;1250;1265;1257;5777600
AGII;2021-03-17;1265;1315;1240;1270;1261;9433600
AGII;2021-03-18;1270;1395;1260;1390;1381;46270500
AGII;2021-03-19;1410;1435;1355;1370;1361;46964700
AGII;2021-03-22;1385;1430;1375;1395;1386;21630300
AGII;2021-03-23;1395;1410;1300;1300;1291;23944900
AGII;2021-03-24;1260;1285;1240;1250;1242;13210800
AGII;2021-03-25;1260;1275;1220;1245;1237;12495300
AGII;2021-03-26;1250;1280;1245;1255;1247;7102400
AGII;2021-03-29;1260;1285;1240;1245;1237;4745800
AGII;2021-03-30;1245;1265;1225;1230;1222;4880300
AGII;2021-03-31;1230;1240;1145;1145;1137;17388000
AGII;2021-04-01;1150;1150;1065;1070;1063;19673800
AGII;2021-04-05;1030;1080;1005;1040;1033;10199600
AGII;2021-04-06;1050;1105;1025;1045;1038;13377500
AGII;2021-04-07;1060;1065;1010;1020;1013;8023200
AGII;2021-04-08;1010;1080;1000;1080;1073;11205800
AGII;2021-04-09;1090;1145;1080;1110;1102;16895900
AGII;2021-04-12;1115;1125;1040;1055;1048;7861100
AGII;2021-04-13;1055;1065;1040;1050;1043;3843200
AGII;2021-04-14;1050;1100;1050;1100;1093;5890100
AGII;2021-04-15;1105;1115;1070;1100;1093;4804700
AGII;2021-04-16;1105;1220;1095;1190;1182;25700900
AGII;2021-04-19;1200;1210;1125;1145;1137;8409600
AGII;2021-04-20;1140;1145;1110;1130;1122;3472600
AGII;2021-04-21;1125;1130;1100;1100;1093;3471700
AGII;2021-04-22;1105;1115;1080;1080;1073;3108300
AGII;2021-04-23;1090;1130;1055;1120;1112;6248500
AGII;2021-04-26;1120;1135;1085;1100;1093;2617700
AGII;2021-04-27;1100;1110;1080;1090;1083;1694300
AGII;2021-04-28;1090;1130;1080;1110;1102;6887100
AGII;2021-04-29;1120;1130;1100;1105;1098;2782400
AGII;2021-04-30;1105;1145;1090;1115;1107;6011900
AGII;2021-05-03;1115;1160;1105;1160;1152;9437800
AGII;2021-05-04;1175;1180;1130;1135;1127;7789800
AGII;2021-05-05;1135;1145;1115;1120;1112;3614200
AGII;2021-05-06;1120;1130;1100;1110;1102;3416300
AGII;2021-05-07;1125;1125;1095;1095;1088;2595000
AGII;2021-05-10;1095;1130;1095;1105;1098;3971600
AGII;2021-05-11;1110;1110;1075;1080;1073;6248000
AGII;2021-05-17;1080;1090;1020;1035;1028;4770800
AGII;2021-05-18;1035;1055;1015;1040;1033;2719200
AGII;2021-05-19;1040;1045;1015;1020;1013;2720600
AGII;2021-05-20;1020;1030;1010;1015;1008;2448800
AGII;2021-05-21;1015;1030;1005;1010;1003;2783700
AGII;2021-05-24;1010;1020;960;965;958;6703800
AGII;2021-05-25;965;1040;935;1025;1018;13190200
AGII;2021-05-27;1035;1120;1035;1110;1102;16702600
AGII;2021-05-28;1110;1120;1060;1090;1083;4870500
AGII;2021-05-31;1095;1110;1065;1090;1083;3743200
AGII;2021-06-02;1090;1145;1075;1115;1107;8805600
AGII;2021-06-03;1115;1130;1105;1105;1098;3412500
AGII;2021-06-04;1110;1125;1080;1090;1083;4056600
AGII;2021-06-07;1090;1095;1035;1050;1043;4182000
AGII;2021-06-08;1050;1060;1030;1035;1028;2825900
AGII;2021-06-09;1035;1100;1020;1055;1048;4371100
AGII;2021-06-10;1070;1115;1055;1095;1088;7392600
AGII;2021-06-11;1110;1125;1080;1125;1117;6110800
AGII;2021-06-14;1125;1185;1125;1160;1152;13964800
AGII;2021-06-15;1165;1175;1090;1095;1088;8994300
AGII;2021-06-16;1100;1105;1050;1065;1058;4433700
AGII;2021-06-17;1065;1085;1040;1055;1048;2783800
AGII;2021-06-18;1055;1060;990;1020;1013;5130800
AGII;2021-06-21;1020;1275;995;1275;1266;82294400
AGII;2021-06-22;1300;1350;1190;1190;1182;64605500
AGII;2021-06-23;1190;1430;1190;1340;1331;100077800
AGII;2021-06-24;1360;1420;1355;1370;1361;48638900
AGII;2021-06-25;1375;1485;1370;1405;1396;57323300
AGII;2021-06-28;1430;1505;1390;1450;1440;51063700
AGII;2021-06-29;1455;1470;1355;1365;1356;30323500
AGII;2021-06-30;1370;1400;1320;1335;1326;15879400
AGII;2021-07-01;1350;1650;1335;1585;1574;194380200
AGII;2021-07-02;1585;1725;1560;1590;1579;166280700
AGII;2021-07-05;1610;1710;1600;1620;1609;79911300
AGII;2021-07-06;1630;1645;1525;1550;1540;62578100
AGII;2021-07-07;1550;1610;1530;1545;1535;54275500
AGII;2021-07-08;1560;1575;1525;1525;1515;25142300
AGII;2021-07-09;1540;1620;1525;1555;1545;77756000
AGII;2021-07-12;1565;1605;1565;1565;1555;31761100
AGII;2021-07-13;1575;1580;1460;1460;1450;34593100
AGII;2021-07-14;1450;1555;1365;1530;1520;65094900
AGII;2021-07-15;1555;1585;1520;1525;1515;38936500
AGII;2021-07-16;1535;1710;1530;1680;1669;208016100
AGII;2021-07-19;1690;1785;1655;1665;1654;141001500
AGII;2021-07-21;1665;1680;1595;1620;1609;38278200
AGII;2021-07-22;1640;1640;1590;1605;1594;18868600
AGII;2021-07-23;1605;1740;1605;1740;1729;83634700
AGII;2021-07-26;1755;1760;1675;1690;1679;38959000
AGII;2021-07-27;1720;1720;1670;1670;1659;19118500
AGII;2021-07-28;1675;1760;1670;1730;1719;61732000
AGII;2021-07-29;1735;1815;1715;1805;1793;66268800
AGII;2021-07-30;1815;1825;1750;1790;1778;33846000
AGII;2021-08-02;1785;1800;1720;1785;1773;25754800
AGII;2021-08-03;1790;1795;1725;1730;1719;15983300
AGII;2021-08-04;1730;1740;1610;1610;1599;35160000
AGII;2021-08-05;1610;1665;1530;1655;1644;64520500
AGII;2021-08-06;1660;1665;1610;1625;1614;24590200
AGII;2021-08-09;1650;1650;1515;1525;1515;28146400
AGII;2021-08-10;1525;1530;1420;1460;1453;21532100
AGII;2021-08-12;1460;1525;1460;1470;1463;8679800
AGII;2021-08-13;1470;1490;1405;1420;1413;9185700
AGII;2021-08-16;1410;1420;1325;1380;1374;17049800
AGII;2021-08-18;1380;1400;1300;1310;1304;10084000
AGII;2021-08-19;1310;1350;1250;1300;1294;12911400
AGII;2021-08-20;1300;1370;1280;1355;1349;9687200
AGII;2021-08-23;1365;1390;1325;1350;1344;8505300
AGII;2021-08-24;1370;1370;1320;1320;1314;4438900
AGII;2021-08-25;1310;1350;1300;1330;1324;5026500
AGII;2021-08-26;1330;1340;1280;1280;1274;5925000
AGII;2021-08-27;1280;1280;1245;1250;1244;5759700
AGII;2021-08-30;1300;1335;1250;1330;1324;11135400
AGII;2021-08-31;1345;1360;1290;1315;1309;10830500
AGII;2021-09-01;1315;1330;1285;1290;1284;3806000
AGII;2021-09-02;1290;1295;1250;1260;1254;3682900
AGII;2021-09-03;1260;1300;1260;1280;1274;3982700
AGII;2021-09-06;1290;1295;1260;1280;1274;5002500
AGII;2021-09-07;1280;1320;1280;1280;1274;6821900
AGII;2021-09-08;1285;1290;1250;1250;1244;5971800
AGII;2021-09-09;1250;1260;1190;1190;1184;11000800
AGII;2021-09-10;1210;1215;1175;1205;1199;3017100
AGII;2021-09-13;1215;1265;1205;1265;1259;9003100
AGII;2021-09-14;1265;1285;1255;1270;1264;5868000
AGII;2021-09-15;1270;1315;1265;1305;1299;8447600
AGII;2021-09-16;1315;1325;1280;1285;1279;4216100
AGII;2021-09-17;1285;1305;1280;1300;1294;4579200
AGII;2021-09-20;1300;1315;1285;1295;1289;2942000
AGII;2021-09-21;1295;1320;1250;1305;1299;6762400
AGII;2021-09-22;1305;1425;1305;1395;1389;27697900
AGII;2021-09-23;1400;1400;1360;1360;1354;9884000
AGII;2021-09-24;1360;1415;1360;1395;1389;8378500
AGII;2021-09-27;1400;1410;1375;1400;1394;5334400
AGII;2021-09-28;1400;1485;1400;1475;1468;23880300
AGII;2021-09-29;1475;1590;1460;1560;1553;22050100
AGII;2021-09-30;1560;1610;1505;1600;1593;11608500
AGII;2021-10-01;1600;1635;1570;1595;1588;7144400
AGII;2021-10-04;1590;1620;1550;1570;1563;8272300
AGII;2021-10-05;1565;1615;1550;1595;1588;9327700
AGII;2021-10-06;1620;1650;1485;1485;1478;19206100
AGII;2021-10-07;1475;1530;1405;1510;1503;12467400
AGII;2021-10-08;1520;1635;1510;1605;1598;14451500
AGII;2021-10-11;1615;1715;1605;1655;1647;26922200
AGII;2021-10-12;1665;1685;1610;1620;1613;10050000
AGII;2021-10-13;1620;1650;1535;1555;1548;8281500
AGII;2021-10-14;1555;1575;1515;1535;1528;7951800
AGII;2021-10-15;1535;1600;1510;1515;1508;12433700
AGII;2021-10-18;1515;1540;1500;1525;1518;5270900
AGII;2021-10-19;1530;1610;1530;1545;1538;14211600
AGII;2021-10-21;1550;1575;1440;1440;1433;13541600
AGII;2021-10-22;1440;1480;1410;1470;1463;4994200
AGII;2021-10-25;1475;1580;1470;1570;1563;13177100
AGII;2021-10-26;1570;1585;1515;1530;1523;6845500
AGII;2021-10-27;1535;1540;1475;1480;1473;4559500
AGII;2021-10-28;1480;1500;1415;1425;1418;3692500
AGII;2021-10-29;1425;1475;1420;1450;1443;2196600
AGII;2021-11-01;1450;1490;1430;1450;1443;2400000
AGII;2021-11-02;1460;1465;1390;1400;1394;3303600
AGII;2021-11-03;1400;1475;1380;1430;1423;3334100
AGII;2021-11-04;1455;1535;1450;1465;1458;13437300
AGII;2021-11-05;1480;1490;1445;1465;1458;4056500
AGII;2021-11-08;1470;1485;1445;1445;1438;2741300
AGII;2021-11-09;1440;1475;1440;1445;1438;2131700
AGII;2021-11-10;1445;1460;1430;1430;1423;1550100
AGII;2021-11-11;1440;1445;1430;1440;1433;633400
AGII;2021-11-12;1445;1445;1430;1435;1428;834100
AGII;2021-11-15;1435;1445;1400;1410;1403;2374900
AGII;2021-11-16;1410;1420;1385;1395;1389;3735800
AGII;2021-11-17;1400;1435;1390;1400;1394;3436000
AGII;2021-11-18;1405;1495;1400;1495;1488;7578500
AGII;2021-11-19;1500;1545;1490;1515;1508;12167600
AGII;2021-11-22;1530;1540;1470;1485;1478;4112200
AGII;2021-11-23;1485;1530;1485;1485;1478;5611000
AGII;2021-11-24;1485;1510;1460;1500;1493;4429100
AGII;2021-11-25;1510;1535;1500;1520;1513;4994200
AGII;2021-11-26;1530;1530;1425;1440;1433;4838100
AGII;2021-11-29;1420;1490;1395;1470;1463;4824500
AGII;2021-11-30;1465;1630;1455;1600;1593;31214500
AGII;2021-12-01;1610;1610;1490;1490;1483;21342200
AGII;2021-12-02;1480;1545;1465;1525;1518;8623400
AGII;2021-12-03;1530;1535;1490;1505;1498;4052000
AGII;2021-12-06;1515;1525;1465;1465;1458;6673200
AGII;2021-12-07;1465;1470;1405;1420;1413;9971400
AGII;2021-12-08;1425;1500;1400;1485;1478;9673800
AGII;2021-12-09;1495;1550;1455;1475;1468;15972900
AGII;2021-12-10;1475;1515;1475;1475;1468;4873500
AGII;2021-12-13;1475;1495;1440;1455;1448;3120200
AGII;2021-12-14;1455;1480;1440;1440;1433;3106700
AGII;2021-12-15;1450;1515;1440;1485;1478;7751500
AGII;2021-12-16;1490;1595;1490;1565;1558;27464200
AGII;2021-12-17;1575;1775;1570;1725;1717;69695400
AGII;2021-12-20;1750;1795;1700;1720;1712;25760100
AGII;2021-12-21;1720;1840;1720;1770;1762;33666500
AGII;2021-12-22;1755;1815;1730;1745;1737;15326900
AGII;2021-12-23;1755;1780;1725;1730;1722;8541000
AGII;2021-12-24;1750;1790;1650;1675;1667;23848100
AGII;2021-12-27;1700;1700;1610;1615;1608;13571300
AGII;2021-12-28;1620;1670;1600;1660;1652;14245600
AGII;2021-12-29;1665;1670;1600;1615;1608;10693600
AGII;2021-12-30;1615;1625;1510;1515;1508;19986800
AGII;2022-01-03;1520;1545;1470;1530;1523;15999900
AGII;2022-01-04;1535;1570;1465;1465;1458;20902100
AGII;2022-01-05;1465;1490;1420;1440;1433;11948100
AGII;2022-01-06;1440;1535;1420;1535;1528;24790900
AGII;2022-01-07;1535;1575;1510;1510;1503;11266200
AGII;2022-01-10;1510;1555;1500;1550;1543;6567100
AGII;2022-01-11;1550;1560;1445;1460;1453;10648900
AGII;2022-01-12;1460;1475;1425;1455;1448;6061000
AGII;2022-01-13;1470;1475;1440;1445;1438;4640100
AGII;2022-01-14;1445;1465;1425;1435;1428;3841900
AGII;2022-01-17;1435;1490;1435;1475;1468;5178900
AGII;2022-01-18;1475;1485;1425;1445;1438;4152700
AGII;2022-01-19;1445;1455;1430;1435;1428;3024500
AGII;2022-01-20;1435;1450;1425;1430;1423;2820000
AGII;2022-01-21;1430;1450;1365;1390;1384;7960900
AGII;2022-01-24;1390;1415;1390;1400;1394;8342800
AGII;2022-01-25;1410;1485;1405;1410;1403;13246900
AGII;2022-01-26;1410;1450;1410;1430;1423;3426300
AGII;2022-01-27;1450;1455;1425;1430;1423;3227600
AGII;2022-01-28;1440;1445;1390;1410;1403;13405000
AGII;2022-01-31;1420;1435;1400;1425;1418;5573400
AGII;2022-02-02;1425;1455;1415;1415;1408;5716000
