StockTicker;Date;OpenPrice;HighPrice;LowPrice;ClosePrice;AdjClosePrice;Volume
ABDA;2021-02-24;6300;6350;6300;6350;6145;500
ABDA;2021-02-25;6400;6400;6400;6400;6193;1000
ABDA;2021-02-26;6500;6500;6500;6500;6290;500
ABDA;2021-03-01;6500;6500;6500;6500;6290;100
ABDA;2021-03-02;6600;6600;6600;6600;6386;200
ABDA;2021-03-03;6600;6600;6600;6600;6386;0
ABDA;2021-03-04;6900;6900;6900;6900;6677;200
ABDA;2021-03-05;6950;6950;6950;6950;6725;1000
ABDA;2021-03-08;6925;7025;6925;7025;6798;800
ABDA;2021-03-09;7025;7025;7025;7025;6798;100
ABDA;2021-03-10;7025;7025;7025;7025;6798;0
ABDA;2021-03-12;7050;7050;7050;7050;6822;1000
ABDA;2021-03-15;7050;7050;7050;7050;6822;500
ABDA;2021-03-16;7050;7050;7050;7050;6822;500
ABDA;2021-03-17;7025;7025;7025;7025;6798;600
ABDA;2021-03-18;7025;7025;7025;7025;6798;600
ABDA;2021-03-19;7025;7025;7025;7025;6798;300
ABDA;2021-03-22;7025;7050;7025;7050;6822;700
ABDA;2021-03-23;7050;7050;7050;7050;6822;500
ABDA;2021-03-24;7050;7050;7050;7050;6822;500
ABDA;2021-03-25;7050;7050;7050;7050;6822;500
ABDA;2021-03-26;7050;7050;7050;7050;6822;500
ABDA;2021-03-29;7050;7050;7050;7050;6822;500
ABDA;2021-03-30;7050;7050;7050;7050;6822;500
ABDA;2021-03-31;7050;7050;7050;7050;6822;500
ABDA;2021-04-01;7050;7050;7050;7050;6822;500
ABDA;2021-04-05;7050;7050;7050;7050;6822;700
ABDA;2021-04-06;7050;7050;7050;7050;6822;600
ABDA;2021-04-07;7050;7050;7050;7050;6822;0
ABDA;2021-04-08;7050;7050;7050;7050;6822;100
ABDA;2021-04-09;7050;7050;7050;7050;6822;0
ABDA;2021-04-12;7050;7050;7050;7050;6822;0
ABDA;2021-04-13;7050;7050;7050;7050;6822;0
ABDA;2021-04-14;7050;7050;7050;7050;6822;0
ABDA;2021-04-15;7050;7050;7050;7050;6822;0
ABDA;2021-04-16;7050;7050;7050;7050;6822;0
ABDA;2021-04-19;7050;7050;7050;7050;6822;0
ABDA;2021-04-20;7050;7050;7050;7050;6822;0
ABDA;2021-04-21;7050;7050;7050;7050;6822;0
ABDA;2021-04-22;7050;7050;7050;7050;6822;100
ABDA;2021-04-23;7050;7050;7050;7050;6822;100
ABDA;2021-04-26;7050;7050;7050;7050;6822;100
ABDA;2021-04-27;7050;7050;7050;7050;6822;100
ABDA;2021-04-28;7050;7050;7050;7050;6822;0
ABDA;2021-04-29;7025;7025;7025;7025;6798;100
ABDA;2021-04-30;7025;7025;7025;7025;6798;100
ABDA;2021-05-03;7025;7025;7025;7025;6798;0
ABDA;2021-05-04;7025;7025;7025;7025;6798;0
ABDA;2021-05-05;7025;7025;7025;7025;6798;0
ABDA;2021-05-06;7025;7025;7025;7025;6798;0
ABDA;2021-05-07;7025;7025;7025;7025;6798;0
ABDA;2021-05-10;7025;7025;7025;7025;6798;0
ABDA;2021-05-11;7025;7025;7025;7025;6798;0
ABDA;2021-05-17;7025;7025;7025;7025;6798;0
ABDA;2021-05-18;7025;7050;7025;7050;6822;500
ABDA;2021-05-19;7050;7050;7050;7050;6822;0
ABDA;2021-05-20;7050;7050;7050;7050;6822;0
ABDA;2021-05-21;7050;7050;7050;7050;6822;0
ABDA;2021-05-24;7050;7050;7050;7050;6822;0
ABDA;2021-05-25;7050;7050;7050;7050;6822;0
ABDA;2021-05-27;7050;7050;7050;7050;6822;0
ABDA;2021-05-28;7050;7050;7050;7050;6822;0
ABDA;2021-05-31;7050;7050;7050;7050;6822;0
ABDA;2021-06-02;7050;7050;7050;7050;6822;0
ABDA;2021-06-03;7050;7050;7050;7050;6822;0
ABDA;2021-06-04;7050;7050;7050;7050;6822;100
ABDA;2021-06-07;7050;7050;7050;7050;6822;0
ABDA;2021-06-08;7050;7050;7050;7050;6822;0
ABDA;2021-06-09;7050;7050;7050;7050;6822;0
ABDA;2021-06-10;7050;7050;7050;7050;6822;0
ABDA;2021-06-11;7075;7075;7075;7075;6846;1000
ABDA;2021-06-14;7050;7050;7050;7050;6822;100
ABDA;2021-06-15;7050;7050;7050;7050;6822;500
ABDA;2021-06-16;7050;7050;7050;7050;6822;0
ABDA;2021-06-17;7050;7050;7050;7050;6887;300
ABDA;2021-06-18;7050;7050;7050;7050;6887;0
ABDA;2021-06-21;7050;7050;7050;7050;6953;0
ABDA;2021-06-22;7050;7050;7050;7050;6953;0
ABDA;2021-06-23;7075;7075;7075;7075;6978;200
ABDA;2021-06-24;7075;7075;7075;7075;6978;0
ABDA;2021-06-25;7050;7050;7050;7050;6953;500
ABDA;2021-06-28;7050;7050;7050;7050;6953;0
ABDA;2021-06-29;7050;7050;7050;7050;6953;0
ABDA;2021-06-30;7050;7050;7050;7050;6953;0
ABDA;2021-07-01;7050;7050;7050;7050;6953;0
ABDA;2021-07-02;7050;7050;7050;7050;6953;0
ABDA;2021-07-05;7050;7050;7050;7050;6953;0
ABDA;2021-07-06;7050;7050;7050;7050;6953;0
ABDA;2021-07-07;7050;7050;7050;7050;6953;0
ABDA;2021-07-08;7050;7050;7050;7050;6953;0
ABDA;2021-07-09;6950;6950;6950;6950;6855;100
ABDA;2021-07-12;6950;6950;6950;6950;6855;100
ABDA;2021-07-13;6950;6950;6950;6950;6855;0
ABDA;2021-07-14;6950;6950;6950;6950;6855;0
ABDA;2021-07-15;6950;6950;6950;6950;6855;0
ABDA;2021-07-16;6950;6950;6950;6950;6855;0
ABDA;2021-07-19;6950;6950;6950;6950;6855;0
ABDA;2021-07-21;6950;6950;6950;6950;6855;200
ABDA;2021-07-22;6950;6950;6950;6950;6855;0
ABDA;2021-07-23;6950;6950;6950;6950;6855;0
ABDA;2021-07-26;6950;6950;6950;6950;6855;0
ABDA;2021-07-27;6950;6950;6950;6950;6855;0
ABDA;2021-07-28;6950;6950;6950;6950;6855;0
ABDA;2021-07-29;6950;6950;6950;6950;6855;0
ABDA;2021-07-30;6950;6950;6950;6950;6855;0
ABDA;2021-08-02;6950;6950;6950;6950;6855;100
ABDA;2021-08-03;6950;6950;6950;6950;6855;100
ABDA;2021-08-04;6950;6950;6950;6950;6855;0
ABDA;2021-08-05;6950;6950;6950;6950;6855;0
ABDA;2021-08-06;6950;6950;6950;6950;6855;0
ABDA;2021-08-09;6950;6950;6950;6950;6855;0
ABDA;2021-08-10;6950;6950;6950;6950;6855;0
ABDA;2021-08-12;6950;6950;6950;6950;6855;0
ABDA;2021-08-13;6950;6950;6950;6950;6855;0
ABDA;2021-08-16;6950;6950;6950;6950;6855;0
ABDA;2021-08-18;6950;6950;6950;6950;6855;0
ABDA;2021-08-19;6950;6950;6950;6950;6855;0
ABDA;2021-08-20;6950;6950;6950;6950;6855;0
ABDA;2021-08-23;6950;6950;6950;6950;6855;0
ABDA;2021-08-24;6950;6950;6950;6950;6855;0
ABDA;2021-08-25;6950;6950;6950;6950;6855;2600
ABDA;2021-08-26;6950;6950;6950;6950;6855;0
ABDA;2021-08-27;6950;6950;6950;6950;6855;0
ABDA;2021-08-30;6950;6950;6950;6950;6855;0
ABDA;2021-08-31;6950;6950;6950;6950;6855;0
ABDA;2021-09-01;6950;6950;6950;6950;6855;0
ABDA;2021-09-02;6950;6950;6950;6950;6855;0
ABDA;2021-09-03;6950;6950;6950;6950;6855;0
ABDA;2021-09-06;6950;6950;6950;6950;6855;0
ABDA;2021-09-07;6950;6950;6950;6950;6855;0
ABDA;2021-09-08;6950;6950;6950;6950;6855;0
ABDA;2021-09-09;6950;6950;6950;6950;6855;0
ABDA;2021-09-10;6950;6950;6950;6950;6855;0
ABDA;2021-09-13;6950;6950;6950;6950;6855;0
ABDA;2021-09-14;6950;6950;6950;6950;6855;0
ABDA;2021-09-15;6950;6950;6950;6950;6855;0
ABDA;2021-09-16;6950;6950;6950;6950;6855;0
ABDA;2021-09-17;6950;6950;6950;6950;6855;0
ABDA;2021-09-20;6950;6950;6950;6950;6855;0
ABDA;2021-09-21;6950;6950;6950;6950;6855;0
ABDA;2021-09-22;6950;6950;6950;6950;6855;0
ABDA;2021-09-23;6950;6950;6950;6950;6855;0
ABDA;2021-09-24;6950;6950;6950;6950;6855;0
ABDA;2021-09-27;6950;6950;6950;6950;6855;100
ABDA;2021-09-28;6950;6950;6950;6950;6855;200
ABDA;2021-09-29;6950;6950;6950;6950;6855;200
ABDA;2021-09-30;6950;6950;6950;6950;6855;100
ABDA;2021-10-01;6950;6950;6950;6950;6855;0
ABDA;2021-10-04;6950;6950;6950;6950;6855;0
ABDA;2021-10-05;6950;6950;6950;6950;6855;500
ABDA;2021-10-06;6950;6950;6950;6950;6855;0
ABDA;2021-10-07;6950;6950;6950;6950;6855;0
ABDA;2021-10-08;6950;6950;6950;6950;6855;0
ABDA;2021-10-11;6950;6950;6950;6950;6855;0
ABDA;2021-10-12;6950;6950;6950;6950;6855;0
ABDA;2021-10-13;6950;6950;6950;6950;6855;0
ABDA;2021-10-14;6950;6950;6950;6950;6855;0
ABDA;2021-10-15;6950;6950;6950;6950;6855;0
ABDA;2021-10-18;6950;6950;6950;6950;6855;0
ABDA;2021-10-19;6950;6950;6950;6950;6855;0
ABDA;2021-10-21;6950;6950;6950;6950;6855;0
ABDA;2021-10-22;6950;6950;6950;6950;6855;0
ABDA;2021-10-25;6950;6950;6950;6950;6855;0
ABDA;2021-10-26;6950;6950;6950;6950;6855;0
ABDA;2021-10-27;6950;6950;6950;6950;6855;0
ABDA;2021-10-28;6950;6950;6950;6950;6855;0
ABDA;2021-10-29;6950;6950;6950;6950;6855;0
ABDA;2021-11-01;6950;6950;6950;6950;6855;0
ABDA;2021-11-02;6800;6800;6775;6800;6707;600
ABDA;2021-11-03;6800;6800;6800;6800;6707;0
ABDA;2021-11-04;6800;6800;6800;6800;6707;0
ABDA;2021-11-05;6800;6800;6800;6800;6707;0
ABDA;2021-11-08;6800;6800;6800;6800;6707;0
ABDA;2021-11-09;6800;6800;6800;6800;6707;0
ABDA;2021-11-10;6700;6700;6700;6700;6608;100
ABDA;2021-11-11;6700;6700;6700;6700;6608;0
ABDA;2021-11-12;6700;6700;6700;6700;6608;0
ABDA;2021-11-15;6700;6700;6700;6700;6608;0
ABDA;2021-11-16;6700;6700;6700;6700;6608;0
ABDA;2021-11-17;6700;6700;6700;6700;6608;0
ABDA;2021-11-18;6700;6700;6700;6700;6608;0
ABDA;2021-11-19;6700;6700;6700;6700;6608;0
ABDA;2021-11-22;6700;6700;6700;6700;6608;0
ABDA;2021-11-23;6700;6700;6700;6700;6608;0
ABDA;2021-11-24;6700;6700;6700;6700;6608;0
ABDA;2021-11-25;6700;6700;6700;6700;6608;0
ABDA;2021-11-26;6700;6700;6700;6700;6608;0
ABDA;2021-11-29;6600;6600;6575;6575;6485;200
ABDA;2021-11-30;6575;6575;6575;6575;6485;0
ABDA;2021-12-01;6575;6575;6575;6575;6485;0
ABDA;2021-12-02;6575;6575;6575;6575;6485;0
ABDA;2021-12-03;6575;6575;6575;6575;6485;0
ABDA;2021-12-06;6575;6575;6575;6575;6485;0
ABDA;2021-12-07;6500;6550;6500;6550;6460;1700
ABDA;2021-12-08;6500;6500;6500;6500;6411;100
ABDA;2021-12-09;6500;6500;6500;6500;6411;0
ABDA;2021-12-10;6450;6450;6200;6200;6115;200
ABDA;2021-12-13;6000;7425;6000;7175;7077;2400
ABDA;2021-12-14;7175;8150;7175;7200;7101;3000
ABDA;2021-12-15;6725;6725;6725;6725;6633;2300
